TYPE,NAME,ELEVATION_FT,CONTINENT,ISO_COUNTRY,MUNICIPALITY,IATA_CODE,COORDINATES
small_airport,Utirik Airport,4.0,OC,MH,Utirik Island,UTK,"169.852005, 11.222"
small_airport,Adado Airport,1001.0,AF,SO,Adado,AAD,"46.6375, 6.095802"
small_airport,Atkamba Airport,150.0,OC,PG,Atkamba Mission,ABP,"141.095277778, -6.0655555555600005"
closed,Abau Airport,10.0,OC,PG,Abau,ABW,"148.7389, -10.1956"
heliport,Andorra la Vella Heliport,3450.0,EU,AD,Andorra La Vella,ALV,"1.533551, 42.511174"
small_airport,Andakombe Airport,3600.0,OC,PG,Andekombe,ADC,"145.744722222, -7.13722222222"
small_airport,El Daein Airport,1560.0,AF,SD,El Daein,ADV,"26.1186, 11.4023"
seaplane_base,Jebel Ali Seaplane Base,0.0,AS,AE,Jebel Ali,DJH,"55.023796, 24.988967"
heliport,Algeciras Heliport,98.0,EU,ES,Algeciras,AEI,"-5.441118, 36.12888"
small_airport,Aseki Airport,4106.0,OC,PG,Aseki,AEK,"146.19386673, -7.35080485552"
small_airport,Ar Horqin Airport,1335.0,AS,CN,Chifeng,AEQ,"120.15958, 43.87042"
small_airport,OrÅ«zgÄn Airport,6725.0,AS,AF,OrÅ«zgÄn,URZ,"66.630897522, 32.9029998779"
seaplane_base,Kondavattavana Tank Seaplane Base,95.0,AS,LK,Ampara,AFK,"81.644, 7.284"
small_airport,Afutara Aerodrome,23.0,OC,SB,Bila,AFT,"160.948611111, -9.19138888889"
small_airport,Ulawa Airport,40.0,OC,SB,Arona,RNA,"161.979546547, -9.86054358262"
small_airport,Angoram Airport,75.0,OC,PG,Angoram,AGG,"144.073888889, -4.05583333333"
small_airport,Gwaunaru'u Airport,5.0,OC,SB,Auki,AKS,"160.682007, -8.70257"
small_airport,Bellona/Anua Airport,60.0,OC,SB,Anua,BNY,"159.798333333, -11.302222222200001"
small_airport,Ballalae Airport,5.0,OC,SB,Ballalae,BAS,"155.886656, -6.990745"
medium_airport,Honiara International Airport,28.0,OC,SB,Honiara,HIR,"160.05499267578, -9.4280004501343"
small_airport,Ngorangora Airport,54.0,OC,SB,Kirakira,IRA,"161.897994995, -10.449700355500001"
small_airport,Santa Cruz/Graciosa Bay/Luova Airport,18.0,OC,SB,Santa Cruz/Graciosa Bay/Luova,SCZ,"165.7949981689453, -10.72029972076416"
small_airport,Nusatupe Airport,13.0,OC,SB,Gizo,GZO,"156.863998413, -8.09778022766"
closed,Ontong Java Atoll Airstrip,10.0,OC,SB,Ontong Java Atoll,OTV,"159.527777778, -5.515"
small_airport,Santa Ana Airport,3.0,OC,SB,Santa Ana Island,NNB,"162.454108, -10.847994"
small_airport,Yandina Airport,60.0,OC,SB,Yandina,XYA,"159.21841, -9.092816"
small_airport,Kagua Airport,5350.0,OC,PG,Kagua,AGK,"143.853611111, -6.396388888890001"
small_airport,Kaghau Airport,30.0,OC,SB,Kagau Island,KGE,"157.585, -7.3305"
small_airport,Kukudu Airport,32.0,OC,SB,Kolombangara Island,KUE,"156.94783, -8.0262"
small_airport,Kwailabesi Airport,52.0,OC,SB,Kwailabesi,KWS,"160.775127, -8.360508"
small_airport,Nana Airport,60.0,OC,SB,Star Harbor,NAZ,"162.2049, -10.6758"
heliport,Tulaghi Heliport,3.0,OC,SB,Tulaghi Island,TLG,"160.149166667, -9.108"
small_airport,Argyle Downs Airport,407.0,OC,AU,Argyle Downs,AGY,"128.9245, -16.514"
